"Year","Value","Unit","Data_type","Sector","Fuel","Region","Aeo_case","Aeo_year"
2018,0.71324128340342,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2019,0.64913682861688,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2020,0.58181696537235,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2021,0.579685731211926,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2022,0.57389344857997,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2023,0.569892233863815,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2024,0.564421145241487,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2025,0.559917581315627,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2026,0.55039405294266,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2027,0.552018728428739,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2028,0.554195407020798,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2029,0.554539753085942,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2030,0.554839573687084,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2031,0.553792780621281,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2032,0.558360761213769,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2033,0.560114240388989,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2034,0.559223019650137,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2035,0.561299175040844,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2036,0.563642720368499,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2037,0.567178729953773,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2038,0.562528338715529,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2039,0.565112119968798,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2040,0.564614721326662,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2041,0.564178863871788,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2042,0.564908583460251,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2043,0.566639325597595,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2044,0.569581919245192,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2045,0.57455039186076,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2046,0.576723127785234,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2047,0.57944226407754,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2048,0.582142368846617,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2049,0.584451260201291,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2050,0.584444353121989,"2018 $/L","Energy Prices","Transportation","Gasoline","Mountain","LOP","AEO2019"
2017,0.30890748601775,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2018,0.306399397860504,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2019,0.305920854460536,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2020,0.305844920486704,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2021,0.305126880929247,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2022,0.305864448289611,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2023,0.307855049669827,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2024,0.311691948700502,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2025,0.315428605009589,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2026,0.318101848998774,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2027,0.319253248660509,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2028,0.320187665252473,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2029,0.321429139710834,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2030,0.322179097125456,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2031,0.32370493679649,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2032,0.325892589420061,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2033,0.326797826536417,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2034,0.327526842065853,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2035,0.328863980312707,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2036,0.329930400363171,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2037,0.33086549032765,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2038,0.331048872108969,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2039,0.331318153777329,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2040,0.331663279636518,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2041,0.332018910106926,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2042,0.332932990848967,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2043,0.333336542996623,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2044,0.334741153169382,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2045,0.335749393834635,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2046,0.336790719536076,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2047,0.338274046955725,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2048,0.339061758122633,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2049,0.33987916501741,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2050,0.341270262848388,"2018 $/L","Energy Prices","Transportation","CNG & LPG","Mountain","LOP","AEO2019"
2017,0.706288971227353,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2018,0.832430689109659,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2019,0.751757929743882,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2020,0.696794951902498,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2021,0.709667304513961,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2022,0.725081213164882,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2023,0.738070690833328,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2024,0.744095792467898,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2025,0.739354111299805,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2026,0.729263198791189,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2027,0.730551608357456,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2028,0.736767246088781,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2029,0.831479094688422,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2030,0.831414473967328,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2031,0.843685283689783,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2032,0.848772230927042,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2033,0.849982613687744,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2034,0.850833102474454,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2035,0.852496916345354,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2036,0.854545569689198,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2037,0.856387463877105,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2038,0.849399126588453,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2039,0.85286532912239,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2040,0.852139703588256,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2041,0.850617349363112,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2042,0.850326556118189,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2043,0.851454160549717,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2044,0.851340361559261,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2045,0.848419158783375,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2046,0.842869107691427,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2047,0.843652260600695,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2048,0.846481792910365,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2049,0.847909116663311,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2050,0.849409138727488,"2018 $/L","Energy Prices","Transportation","Diesel","Pacific","LOP","AEO2019"
2017,0.536752113753253,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2018,0.652175813692744,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2019,0.649912060140933,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2020,0.669187686474002,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2021,0.658987444177186,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2022,0.594250272115802,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2023,0.570380301438184,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2024,0.561567970550218,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2025,0.549509051944812,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2026,0.533899974665284,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2027,0.532672198347854,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2028,0.530795552219812,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2029,0.562428222715134,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2030,0.561774936080212,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2031,0.565132892308335,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2032,0.568236971895299,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2033,0.568620408716216,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2034,0.566066657371013,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2035,0.566866505934066,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2036,0.569377601647234,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2037,0.575916659617753,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2038,0.576467976098743,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2039,0.577657432935859,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2040,0.57906119650867,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2041,0.5837166301721,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2042,0.586636453563193,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2043,0.589951976008904,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2044,0.591179792662629,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2045,0.632434888027917,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2046,0.671116830290075,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2047,0.678405155109632,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2048,0.684289474338606,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2049,0.687173398427088,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2050,0.686513980675315,"2018 $/L","Energy Prices","Transportation","Ethanol","Pacific","LOP","AEO2019"
2017,0.0916926429456,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2018,0.153813684456,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2019,0.1581697209456,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2020,0.1532916318528,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2021,0.1503959631984,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2022,0.155008966464,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2023,0.1618640940096,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2024,0.1634998524624,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2025,0.1683963672624,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2026,0.1737521562096,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2027,0.1750799060496,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2028,0.1758339027792,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2029,0.1772622585504,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2030,0.1795343506272,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2031,0.1818351136368,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2032,0.1838841655824,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2033,0.1847398262112,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
2034,0.184163851368,"2018 $/kWh","Energy Prices","Transportation","Electricity","Pacific","LOP","AEO2019"
